"ENSEMBLID","convalescent","healthy1","healthy2","healthy3","healthy4","healthy5","healthy6","healthy7","healthy8","healthy9","healthy10","healthy11","healthy12","healthy13","healthy14","healthy15","healthy16","healthy17","moderate1","moderate2","moderate3","moderate4","severe1","severe2","severe3","severe4","severe5","severe6","severe7","severe8","ICU1","ICU2","ICU3","ICU4","healthy_mean","moderate_mean","severe_mean","ICU_mean","mod_health_foldChange","sevr_health_foldChange","ICU_health_foldChange","monotonicIncrease","monotonicDecrease"
"ENSG00000186496",27,51,22,23,26,25,57,28,48,26,17,34,27,32,29,17,24,11,16,15,13,9,16,16,14,24,23,16,28,6,7,35,12,34,29.2352941176471,13.25,17.875,22,0.453219315895372,0.611418511066398,0.75251509054326,1,0
"ENSG00000267627",0,0,0,0,0,2,1,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,2,1,0.529411764705882,0.25,0.375,1.5,0.472222222222222,0.708333333333333,2.83333333333333,1,0
"ENSG00000286890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0.117647058823529,0,0.25,1.25,0.882352941176471,2.125,10.625,1,0
"ENSG00000279678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0.176470588235294,0.25,0.375,0.5,1.41666666666667,2.125,2.83333333333333,1,0
"ENSG00000279543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0.117647058823529,0,0.25,0.5,0.882352941176471,2.125,4.25,1,0
"ENSG00000175886",0,1,3,1,0,1,1,0,1,3,0,0,0,0,3,0,0,0,0,1,2,1,3,1,0,3,1,0,1,0,1,0,6,1,0.823529411764706,1,1.125,2,1.21428571428571,1.36607142857143,2.42857142857143,1,0
"ENSG00000267313",2,0,1,0,1,5,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,2,0,0,1,3,0,2,2,3,0,6,6,0,0.647058823529412,1.25,1.375,3,1.93181818181818,2.125,4.63636363636364,1,0
"ENSG00000285550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,2,0,1,2,0,0,0,0,0,2,2,0,0.235294117647059,0.5,0.625,1,2.125,2.65625,4.25,1,0
"ENSG00000267337",5,2,5,5,0,1,1,2,2,2,5,0,2,3,2,1,2,0,3,2,3,1,2,0,3,1,5,5,3,2,3,2,7,0,2.05882352941176,2.25,2.625,3,1.09285714285714,1.275,1.45714285714286,1,0
"ENSG00000267097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,2,0.0588235294117647,0.25,0.375,1.25,4.25,6.375,21.25,1,0
"ENSG00000197046",115,65,195,96,48,105,201,73,48,80,84,108,52,29,61,45,71,34,63,30,83,20,58,50,30,85,129,90,60,50,84,134,78,89,82.0588235294118,49,69,96.25,0.597132616487455,0.840860215053763,1.17293906810036,1,0
"ENSG00000152229",880,855,1089,809,695,1113,1109,810,710,677,1488,1304,719,440,749,786,871,895,819,513,610,399,663,923,694,1135,958,681,958,610,630,917,937,934,889.352941176471,585.25,827.75,854.5,0.658062702559693,0.930732852701898,0.960810900191812,1,0
"ENSG00000101638",3,1,5,0,2,0,1,5,2,4,3,0,2,0,1,1,2,3,0,1,10,5,7,5,10,1,2,5,4,5,5,17,17,0,1.88235294117647,4,4.875,9.75,2.125,2.58984375,5.1796875,1,0
"ENSG00000167220",73,83,58,111,86,155,84,97,97,123,71,76,74,79,98,76,70,73,24,29,73,53,47,57,52,47,45,51,90,39,48,25,72,90,88.8823529411765,44.75,53.5,58.75,0.503474520185308,0.601919258769027,0.660986101919259,1,0
"ENSG00000267800",1,2,3,2,1,1,1,8,3,1,3,0,1,2,4,2,4,3,1,0,0,6,8,1,3,0,0,0,3,0,2,0,5,6,2.41176470588235,1.75,1.875,3.25,0.725609756097561,0.777439024390244,1.34756097560976,1,0
"ENSG00000267761",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0.117647058823529,0,0.25,0.5,0.882352941176471,2.125,4.25,1,0
"ENSG00000261307",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0.117647058823529,0,0.25,0.5,0.882352941176471,2.125,4.25,1,0
"ENSG00000134030",45,63,55,44,52,52,85,41,70,44,48,66,30,56,29,65,65,40,21,52,42,45,105,32,27,84,66,65,56,36,72,87,115,53,53.2352941176471,40,58.875,81.75,0.751381215469613,1.10593922651934,1.53563535911602,1,0
"ENSG00000279629",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0.0588235294117647,0,0.125,0.75,0.941176470588235,2.125,12.75,1,0
"ENSG00000263895",4,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0.352941176470588,0,0.375,0.75,0.647058823529412,1.0625,2.125,1,0
"ENSG00000263916",3,1,3,5,3,3,2,3,1,0,3,4,3,6,1,5,5,2,1,2,3,2,3,4,0,2,2,2,4,6,4,3,3,2,2.94117647058824,2,2.875,3,0.68,0.9775,1.02,1,0
"ENSG00000167306",5,0,9,3,10,5,7,9,12,11,10,28,10,7,5,6,19,4,15,9,21,11,16,12,8,7,38,7,24,29,10,27,31,14,9.11764705882353,14,17.625,20.5,1.53548387096774,1.93306451612903,2.24838709677419,1,0
"ENSG00000134042",4,1,1,1,2,0,4,0,2,0,0,8,0,2,0,0,0,0,1,0,2,0,1,2,0,4,0,4,2,4,0,0,9,1,1.23529411764706,0.75,2.125,2.5,0.607142857142857,1.7202380952381,2.02380952380952,1,0
"ENSG00000227115",1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,6,1,1,2,0,6,2,5,2,2,5,1,0,9,6,1,8,16,1,0.823529411764706,2.5,3.75,6.5,3.03571428571429,4.55357142857143,7.89285714285714,1,0
"ENSG00000273762",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,4,0,0.117647058823529,0.5,0.625,1,4.25,5.3125,8.5,1,0
"ENSG00000260433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0.235294117647059,0,0.25,0.75,0.764705882352941,1.0625,3.1875,1,0
"ENSG00000263438",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,1,1,2,0,2,0,0,3,1,3,0,0,7,1,0.411764705882353,1.25,1.375,2,3.03571428571429,3.33928571428571,4.85714285714286,1,0
"ENSG00000207233",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0.176470588235294,0,0.375,1,0.823529411764706,2.125,5.66666666666667,1,0
"ENSG00000041353",95,76,119,116,168,128,121,180,88,72,195,113,110,130,134,108,116,189,83,141,211,66,79,87,73,130,406,280,275,176,107,317,719,401,127.235294117647,125.25,188.25,386,0.984396671289875,1.47954230235784,3.03374942209894,1,0
"ENSG00000166510",9,4,4,0,0,7,5,4,2,6,11,29,2,53,5,2,5,54,6,4,6,2,7,6,7,2,11,7,7,1,9,18,26,12,11.3529411764706,4.5,6,16.25,0.396373056994819,0.528497409326425,1.43134715025907,1,0
"ENSG00000267402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0.117647058823529,0,0.125,0.75,0.882352941176471,1.0625,6.375,1,0
"ENSG00000287248",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,5,0,0.176470588235294,0,0.625,1.5,0.823529411764706,3.54166666666667,8.5,1,0
"ENSG00000267712",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,2,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,5,1,0.588235294117647,0.25,0.5,1.75,0.425,0.85,2.975,1,0
"ENSG00000258609",1,2,0,0,1,0,1,3,0,0,0,0,2,0,0,3,0,0,0,0,2,2,0,1,0,0,2,4,0,2,0,6,5,0,0.705882352941177,1,1.125,2.75,1.41666666666667,1.59375,3.89583333333333,1,0
"ENSG00000277837",0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,5,2,0,0.470588235294118,0.5,0.625,2,1.0625,1.328125,4.25,1,0
"ENSG00000066926",454,518,491,526,523,766,745,502,537,448,830,522,455,581,539,473,551,509,402,588,1157,677,335,673,645,389,474,1019,762,2516,544,3336,277,1683,559.764705882353,706,851.625,1460,1.26124422026061,1.52139817150063,2.60823875577974,1,0
"ENSG00000049759",106,93,109,113,102,96,134,95,86,64,107,83,136,46,114,100,65,51,74,55,130,106,98,121,69,91,122,117,85,114,132,375,178,86,93.7647058823529,91.25,102.125,192.75,0.973180677540778,1.08916248431619,2.05567754077792,1,0
"ENSG00000267504",4,8,5,4,5,4,4,12,8,2,6,2,4,3,1,3,3,2,3,0,2,4,2,7,5,4,8,4,1,4,4,4,20,3,4.47058823529412,2.25,4.375,7.75,0.503289473684211,0.978618421052632,1.73355263157895,1,0
"ENSG00000267675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0588235294117647,0,0.125,0.5,0.941176470588235,2.125,8.5,1,0
"ENSG00000267391",1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,3,2,0,1,1,2,2,3,4,0,0,6,4,0,0.411764705882353,1.25,1.625,2.5,3.03571428571429,3.94642857142857,6.07142857142857,1,0
"ENSG00000224367",0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,2,1,4,7,0,2,0,3,0,4,0,7,8,0,0.529411764705882,0.75,2.5,3.75,1.41666666666667,4.72222222222222,7.08333333333333,1,0
"ENSG00000134443",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0.176470588235294,0.25,0.375,0.75,1.41666666666667,2.125,4.25,1,0
"ENSG00000134438",0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,1,0,1,6,4,0,0.411764705882353,0.5,0.75,2.75,1.21428571428571,1.82142857142857,6.67857142857143,1,0
"ENSG00000183287",1,0,2,0,3,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0,0,1,1,1,0,0,0,1,4,2,0,5,7,0,0.647058823529412,0.75,1.125,3,1.15909090909091,1.73863636363636,4.63636363636364,1,0
"ENSG00000267486",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0588235294117647,0,0.125,0.25,0.941176470588235,2.125,4.25,1,0
"ENSG00000267620",2,1,1,0,0,1,3,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,1,1,2,0,0,0,0,2,1,1,0.588235294117647,0.25,0.75,1,0.425,1.275,1.7,1,0
"ENSG00000267279",15,18,9,6,16,18,30,14,13,5,15,15,7,26,23,5,9,30,3,21,56,10,25,11,6,16,46,65,83,29,30,88,157,93,15.2352941176471,22.5,35.125,92,1.47683397683398,2.30550193050193,6.03861003861004,1,0
"ENSG00000267597",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.117647058823529,0,0.5,0.75,0.882352941176471,4.25,6.375,1,0
"ENSG00000141655",70,30,52,52,32,76,29,63,71,46,27,29,30,24,64,88,62,27,42,29,87,41,57,72,27,54,43,74,50,37,146,44,34,63,47.1764705882353,49.75,51.75,71.75,1.05455112219451,1.09694513715711,1.52088528678304,1,0
"ENSG00000266920",0,1,0,2,0,0,4,0,0,1,0,0,0,1,2,1,0,2,1,0,1,0,2,0,0,2,1,0,1,1,1,3,2,1,0.823529411764706,0.5,0.875,1.75,0.607142857142857,1.0625,2.125,1,0
"ENSG00000206075",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,5,2,0,2,4,1,0.352941176470588,0,1.25,1.75,0.647058823529412,3.54166666666667,4.95833333333333,1,0
"ENSG00000197632",59,117,55,45,31,133,190,28,34,55,59,157,219,522,335,247,298,217,37,18,27,75,116,100,44,129,55,105,42,76,234,456,117,48,161.294117647059,39.25,83.375,213.75,0.243344274252371,0.516912837345004,1.32521881838074,1,0
"ENSG00000166401",998,1204,1208,1129,896,979,1663,846,766,900,1433,1282,1316,870,1211,1442,1274,1035,589,326,630,730,831,867,598,930,1100,1038,754,801,972,1312,710,820,1144.35294117647,568.75,864.875,953.5,0.497005757170762,0.755776447003187,0.833221959494192,1,0
"ENSG00000264232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0.0588235294117647,0,0.375,0.5,0.941176470588235,6.375,8.5,1,0
"ENSG00000285748",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0.117647058823529,0,0.25,0.75,0.882352941176471,2.125,6.375,1,0
"ENSG00000206052",27,18,11,11,28,23,20,38,40,27,27,17,19,30,27,30,14,16,32,23,41,19,18,22,18,14,54,66,26,49,16,44,89,62,23.2941176470588,28.75,33.375,52.75,1.23421717171717,1.43276515151515,2.2645202020202,1,0
"ENSG00000170677",108,133,146,113,138,143,220,93,115,160,155,150,159,99,153,147,104,125,32,50,91,151,226,212,86,175,203,207,122,145,199,286,134,96,138.411764705882,81,172,178.75,0.585210369740756,1.24266893327667,1.2914364640884,1,0
"ENSG00000266278",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,1,2,0,0.235294117647059,0.5,0.625,0.75,2.125,2.65625,3.1875,1,0
"ENSG00000260676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,3,3,0,0,0.25,0.625,1.5,0.25,0.625,1.5,1,0
"ENSG00000166342",9,18,3,29,16,10,33,19,12,13,11,11,4,8,42,34,11,18,20,9,28,11,6,16,23,10,70,30,41,3,10,20,69,15,17.1764705882353,17,24.875,28.5,0.98972602739726,1.44820205479452,1.65924657534247,1,0
"ENSG00000263655",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0.176470588235294,0,0.25,0.75,0.823529411764706,1.41666666666667,4.25,1,0
"ENSG00000286529",1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,2,1,2,0.470588235294118,0.25,0.625,1.25,0.53125,1.328125,2.65625,1,0
"ENSG00000283452",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,2,5,0,0.176470588235294,0.25,0.625,1.75,1.41666666666667,3.54166666666667,9.91666666666667,1,0
"ENSG00000287281",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,2,0,0,0,1,4,0,0.176470588235294,0.5,0.75,1.25,2.83333333333333,4.25,7.08333333333333,1,0
"ENSG00000287993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,1,2,0,0.0588235294117647,0.5,0.625,0.75,8.5,10.625,12.75,1,0
"ENSG00000264260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,2,1,0.0588235294117647,0.25,0.5,1,4.25,8.5,17,1,0
"ENSG00000101493",1307,1358,1305,1163,1103,1087,1882,964,1226,1253,1352,829,1319,878,1074,1126,947,1038,350,315,643,512,771,837,583,1653,991,734,777,559,924,873,1043,892,1170.82352941176,455,863.125,933,0.388615353697749,0.737194784967846,0.796875,1,0
"ENSG00000263982",19,12,8,12,16,11,30,17,15,30,8,2,2,10,4,4,3,5,1,2,12,6,5,0,8,20,6,6,6,1,3,4,12,10,11.1176470588235,5.25,6.5,7.25,0.472222222222222,0.584656084656085,0.652116402116402,1,0
"ENSG00000280205",0,0,3,1,2,1,0,3,2,0,0,1,0,2,1,3,0,0,0,0,0,1,2,0,1,2,1,1,0,1,1,5,5,1,1.11764705882353,0.25,1,3,0.223684210526316,0.894736842105263,2.68421052631579,1,0
"ENSG00000276397",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,1,2,1,0.117647058823529,0.5,0.625,1,4.25,5.3125,8.5,1,0
"ENSG00000265836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,2,1,1,1,1,1,0,0,1,9,1,0.176470588235294,0.75,0.875,2.75,4.25,4.95833333333333,15.5833333333333,1,0
"ENSG00000266844",2,5,5,2,2,1,0,5,4,1,1,4,6,3,0,2,4,2,0,1,1,0,0,0,2,1,2,1,2,2,2,2,2,4,2.76470588235294,0.5,1.25,2.5,0.180851063829787,0.452127659574468,0.904255319148936,1,0
"ENSG00000166573",0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,2,1,1,3,0,5,4,7,3,5,2,1,3,3,1,0,6,12,3,0.705882352941177,3,3.125,5.25,4.25,4.42708333333333,7.4375,1,0
"ENSG00000264736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0.25,0,1.5,0.25,1,1.5,1,0
"ENSG00000286727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0.25,0.5,1,1,0
"ENSG00000286186",11,25,23,22,16,17,7,24,25,39,15,14,31,57,34,65,17,23,9,11,9,14,16,5,17,9,28,8,23,24,10,11,36,12,26.7058823529412,10.75,16.25,17.25,0.402533039647577,0.608480176211454,0.645925110132159,1,0
"ENSG00000286296",0,2,0,1,0,1,0,3,0,0,0,2,0,2,0,2,1,1,0,0,3,0,2,1,2,1,1,3,1,0,0,1,4,1,0.882352941176471,0.75,1.375,1.5,0.85,1.55833333333333,1.7,1,0
"ENSG00000267780",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,4,4,1,0.294117647058824,0,1,2.25,0.705882352941176,3.4,7.65,1,0
"ENSG00000178342",15,6,19,5,4,23,10,5,10,10,8,5,5,18,23,13,4,8,12,4,12,5,8,10,5,93,59,12,18,6,45,61,14,6,10.3529411764706,8.25,26.375,31.5,0.796875,2.54758522727273,3.04261363636364,1,0
"ENSG00000122490",1105,1382,1225,1036,1163,1280,1357,1401,1172,1188,1304,1159,1031,1174,1136,1211,964,928,728,896,865,948,1376,1305,1000,1209,984,902,1091,1002,1313,1426,1269,1250,1183,859.25,1108.625,1314.5,0.726331360946746,0.937130177514793,1.11115807269653,1,0
"ENSG00000267251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,2,0,0.0588235294117647,0.25,0.375,1.25,4.25,6.375,21.25,1,0
"ENSG00000125841",64,54,54,37,86,39,63,40,46,71,51,51,37,38,42,36,55,46,52,53,40,37,41,109,47,15,62,41,58,82,54,95,62,61,49.7647058823529,45.5,56.875,68,0.914302600472813,1.14287825059102,1.36643026004728,1,0
"ENSG00000271303",6,29,33,15,11,5,8,21,25,15,17,21,14,12,13,18,17,7,5,16,13,7,36,22,8,12,23,20,10,13,33,43,22,22,16.5294117647059,10.25,18,30,0.620106761565836,1.08896797153025,1.81494661921708,1,0
"ENSG00000215397",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,3,0,2,0.294117647058824,0.25,0.5,1.75,0.85,1.7,5.95,1,0
"ENSG00000125898",1010,1081,1240,753,835,1115,1059,1529,1385,844,967,625,881,896,682,825,746,909,545,472,427,417,657,320,424,354,905,459,632,413,538,398,1303,672,963.058823529412,465.25,520.5,727.75,0.483096139750794,0.540465428780845,0.755665160029318,1,0
"ENSG00000101280",16,18,8,2,8,4,6,14,12,6,11,10,9,3,12,8,12,9,1,3,7,0,4,1,3,9,8,8,7,6,5,9,13,8,8.94117647058824,2.75,5.75,8.75,0.307565789473684,0.643092105263158,0.978618421052632,1,0
"ENSG00000088832",1760,1652,2167,1643,1460,1968,2657,1625,1618,1588,2093,1796,1270,1319,1368,1695,1165,1411,1433,1255,1454,1139,1945,1868,1322,2057,1242,1801,1914,1398,2196,2329,1802,2009,1676.17647058824,1320.25,1693.375,2084,0.787655729075276,1.01026057203018,1.24330584313037,1,0
"ENSG00000088833",1249,1617,1640,1442,1434,1518,1592,1400,1276,1230,1677,1499,1034,1088,1509,1328,1098,1271,1558,1034,1424,1047,1030,1731,1224,1275,1484,1084,1442,1037,1054,1826,1113,1431,1391.35294117647,1265.75,1288.375,1356,0.909726038980256,0.925987189785651,0.974590960977466,1,0
"ENSG00000242324",35,27,36,29,22,34,46,23,15,26,17,26,19,13,22,30,27,30,20,35,7,8,20,11,5,51,100,16,28,7,42,69,28,14,26,17.5,29.75,38.25,0.673076923076923,1.14423076923077,1.47115384615385,1,0
"ENSG00000252103",2,6,4,2,1,3,14,3,9,2,8,1,5,0,2,2,8,5,4,5,1,1,5,4,0,8,10,9,1,0,9,13,4,4,4.41176470588235,2.75,4.625,7.5,0.623333333333333,1.04833333333333,1.7,1,0
"ENSG00000125900",35,32,27,24,23,30,50,20,17,24,10,32,27,12,23,22,26,16,26,36,15,13,30,30,16,48,116,24,24,20,41,66,45,18,24.4117647058824,22.5,38.5,42.5,0.921686746987952,1.57710843373494,1.74096385542169,1,0
"ENSG00000260861",0,2,4,1,2,3,5,2,2,2,5,2,1,4,3,3,6,1,2,1,1,0,0,0,0,3,3,3,1,1,4,3,1,1,2.82352941176471,1,1.375,2.25,0.354166666666667,0.486979166666667,0.796875,1,0
"ENSG00000101307",1842,2637,2920,2146,2470,2042,5053,1259,2595,1560,3647,1794,1609,922,2419,2610,2676,1061,1155,983,895,638,1439,1362,999,2258,2433,1328,1751,1096,1800,4025,1344,1227,2318.82352941176,917.75,1583.25,2099,0.395782597666159,0.682781582952816,0.905200405885337,1,0
"ENSG00000286288",18,14,24,41,13,12,45,16,12,10,27,16,15,19,14,22,15,6,21,10,18,18,14,16,16,14,27,29,32,16,12,19,33,20,18.8823529411765,16.75,20.5,21,0.887071651090343,1.08566978193146,1.11214953271028,1,0
"ENSG00000232528",8,6,15,5,4,8,13,10,3,4,5,3,12,5,8,11,6,3,3,3,6,3,11,3,5,11,10,4,5,5,1,9,14,12,7.11764705882353,3.75,6.75,9,0.526859504132231,0.948347107438017,1.26446280991736,1,0
"ENSG00000276649",9,1,11,9,11,5,11,4,1,10,15,6,4,9,1,9,5,5,4,3,5,2,6,13,4,9,4,7,11,6,2,11,9,9,6.88235294117647,3.5,7.5,7.75,0.508547008547009,1.08974358974359,1.12606837606838,1,0
"ENSG00000198053",2388,2167,2905,1527,1759,2303,3213,2049,1373,2171,2550,1900,1295,1380,1476,1543,1234,1228,779,703,856,618,2527,1665,1061,3143,3024,2285,1701,1984,2514,3708,3174,1830,1886.64705882353,739,2173.75,2806.5,0.391700183955352,1.15217628534905,1.48755962959499,1,0
"ENSG00000287561",0,1,0,0,2,0,0,0,2,0,0,1,13,9,55,37,9,8,1,0,2,1,5,2,1,0,0,1,1,1,2,1,1,4,8.05882352941176,1,1.375,2,0.124087591240876,0.170620437956204,0.248175182481752,1,0
"ENSG00000149488",1,0,2,0,0,2,2,2,0,0,0,0,3,1,6,1,0,3,3,0,3,2,1,1,2,6,1,2,6,1,0,6,6,0,1.29411764705882,2,2.5,3,1.54545454545455,1.93181818181818,2.31818181818182,1,0
"ENSG00000271798",0,2,0,0,0,0,0,0,0,0,2,3,2,0,2,1,2,3,0,0,1,0,0,3,0,1,2,1,0,2,2,0,1,2,1,0.25,1.125,1.25,0.25,1.125,1.25,1,0
"ENSG00000088836",8,2,8,11,3,19,7,12,11,14,10,15,14,9,12,2,11,6,4,8,20,36,20,14,17,21,57,18,19,33,45,49,42,13,9.76470588235294,17,24.875,37.25,1.74096385542169,2.54743975903614,3.81475903614458,1,0
"ENSG00000201346",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,3,2,0.176470588235294,0,0.75,1.5,0.823529411764706,4.25,8.5,1,0
"ENSG00000230568",3,0,3,2,2,3,1,9,2,1,1,0,0,1,1,2,1,0,0,2,1,0,2,1,1,2,1,1,2,0,0,0,3,12,1.70588235294118,0.75,1.25,3.75,0.439655172413793,0.732758620689655,2.19827586206897,1,0
"ENSG00000101220",977,1182,1216,680,823,1539,1416,883,1116,934,1081,1049,659,704,705,1053,571,633,696,644,507,607,724,803,659,1227,910,730,840,740,1116,1498,655,934,955.529411764706,613.5,829.125,1050.75,0.642052450135435,0.867712693917754,1.09965217926619,1,0
"ENSG00000125843",177,236,213,208,209,253,239,171,178,173,236,199,139,154,164,133,153,145,181,153,203,147,183,206,207,152,181,166,234,136,192,213,155,232,188.411764705882,171,183.125,198,0.907586637527318,0.971940368404621,1.05088979082111,1,0
"ENSG00000088888",1242,1707,1435,1366,1770,1785,1748,1627,1623,1790,1423,1166,1108,952,1153,1530,1017,1237,657,601,1210,969,1091,1175,1049,997,1081,1104,1430,1050,1098,1298,1334,1286,1437.47058823529,859.25,1122.125,1254,0.59775136064165,0.780624667512379,0.872365675001023,1,0
"ENSG00000101236",746,834,1017,756,750,934,1153,696,665,906,948,973,665,552,836,884,635,605,563,777,650,562,793,884,526,1132,1683,1341,938,635,992,1661,1713,1279,812.294117647059,638,991.5,1411.25,0.78542979216453,1.22061698892027,1.73736331378087,1,0
"ENSG00000226608",114,170,129,104,114,150,192,90,144,103,118,114,104,83,124,112,91,105,101,78,106,60,162,131,103,162,170,105,138,186,117,183,153,142,120.411764705882,86.25,144.625,148.75,0.716292134831461,1.20108695652174,1.23534440644846,1,0
"ENSG00000205300",1,1,2,0,0,0,2,0,0,0,0,0,0,2,3,1,0,0,3,0,0,0,0,0,1,3,3,2,0,0,0,5,3,0,0.647058823529412,0.75,1.125,2,1.15909090909091,1.73863636363636,3.09090909090909,1,0
"ENSG00000088826",210,270,305,220,322,363,255,214,145,115,240,170,156,304,226,151,188,222,210,293,849,349,355,621,283,209,1494,1015,640,668,695,1608,3922,1441,227.411764705882,425.25,660.625,1916.5,1.86995602690119,2.90497284014485,8.42744438696327,1,0
"ENSG00000230176",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,3,2,1,0,1,2,1,2,4,0,0.294117647058824,0,1.625,1.75,0.705882352941176,5.525,5.95,1,0
